comment_id,video_id,author,text,published_at,like_count,country,query
UgzU1PoghllTchwIye14AaABAg,hMkpg8IFalE,@marvinsantos2977,how they project vat revenue when domestic consumption will plummet hence reduction on revenue from supposed increase in vat,2025-11-17T03:26:58Z,2,FRANCE,France economy news
UgzrYHuUFCifhLqO50Z4AaABAg,hMkpg8IFalE,@heinedenmark,It&#39;s going to be a lot worse. Greed backfiring big time. Enjoy losers.,2025-11-16T12:29:39Z,33,FRANCE,France economy news
Ugxw8lxLsefu-1JWkah4AaABAg,hMkpg8IFalE,@Djfvyouwsgji,We’re experiencing the same thing here in America and all we’re doing is blowing up drug boats “supposedly” 😢,2025-11-17T18:32:47Z,2,FRANCE,France economy news
Ugx7YIdsR3G5f6l8jAp4AaABAg,hMkpg8IFalE,@ryuuguu01,"Russia&#39;s main export is crude oil, and yet it imports diesel and gasoline. Now that Ukraine is allowed to use foreign missiles to strike crude oil infrastructure, that will also collapse. China will happily support Russia in exchange for moving its border north a bit.",2025-11-16T22:44:19Z,13,FRANCE,France economy news
UgzE9446NBVnoloFlOp4AaABAg,hMkpg8IFalE,@psnaris,And how are the EU&#39;s economies doing?,2025-11-16T13:50:04Z,9,FRANCE,France economy news
UgwYgdiCwu2FBPtx_L54AaABAg,hMkpg8IFalE,@mackenzie9865,Russia droolzzz! 🤤,2025-11-16T16:31:49Z,0,FRANCE,France economy news
Ugy2sLjByvpIMiO_oO94AaABAg,hMkpg8IFalE,@valevisa8429,Finally some good news from Russia.,2025-11-16T14:39:07Z,19,FRANCE,France economy news
UgzZv7Zj9aLMCbPp9-F4AaABAg,hMkpg8IFalE,@dormungwesinie1755,Western media wet dream of Russia economy collapse still not happened yet,2025-11-16T14:30:22Z,12,FRANCE,France economy news
UgxSWAFk_wF9WDKpzF94AaABAg,hMkpg8IFalE,@radiotien,"Nice to see, Russia desrves it👍 completely collapsing",2025-11-21T16:48:27Z,0,FRANCE,France economy news
Ugxd6YxBxACj9kviqQ14AaABAg,nOaikY0KwS0,@Dr.singye,Well done France and china,2025-12-04T07:52:37Z,6,FRANCE,France economy news
Ugx9AgilI2D-bHUuOxN4AaABAg,nOaikY0KwS0,@user-ys8pk9ip4v,"Will France cooperate on free trade, EV, renewable energy?",2025-12-04T08:02:39Z,5,FRANCE,France economy news
Ugx7foPEhPUgAPBFLkJ4AaABAg,nOaikY0KwS0,@wenxinzhang8963,法国女性的政治地位和参与很高,2025-12-04T07:59:57Z,3,FRANCE,France economy news
UgzdOgEmVcYkC-0J8Q14AaABAg,nOaikY0KwS0,@michaelmarchal4004,"Well, if it is like last time. As soon as the American call Macron everything will be out of the window.",2025-12-05T09:41:50Z,1,FRANCE,France economy news
Ugx2Dg08osg3cg2HR3J4AaABAg,nOaikY0KwS0,@wkpeterf,China vs France 🎉🎉🎉🎉🎉❤❤❤❤❤👍👍👍👍👍,2025-12-04T11:41:07Z,1,FRANCE,France economy news
UgxP7Ru59Ie2iHRaH0N4AaABAg,nOaikY0KwS0,@KwaruzoWilliam,❤❤❤❤❤❤,2025-12-04T10:08:10Z,0,FRANCE,France economy news
UgyvkH8TFmZ6ymu4-WR4AaABAg,nOaikY0KwS0,@JuhyoKang-z5z,Ok in meet ok,2025-12-04T05:05:19Z,1,FRANCE,France economy news
UgxQR9n30N9fruBQeA94AaABAg,nOaikY0KwS0,@蔡宗梁-b1k,❤❤❤❤❤❤❤❤<br>🎉🎉🎉🎉🎉🎉🎉🎉,2025-12-04T10:31:48Z,0,FRANCE,France economy news
UgzR-NTtkXROPtFqmtR4AaABAg,nOaikY0KwS0,@hoplam9717,Good friend is hard to find. France is very smart to side with China.,2025-12-05T10:08:52Z,0,FRANCE,France economy news
Ugyojpsl_iYNsbigc7N4AaABAg,nOaikY0KwS0,@mpdkkdmp2983,"Merci aux collaborations franco Chinoise, grâce aux ambassades et  aux  hauts fonctionnaires, des chambres de commerce,  etc",2025-12-04T08:11:17Z,0,FRANCE,France economy news
UgxEvtKWV5t6NO-6KTJ4AaABAg,MBI2Skh7ss4,@gavinleydon5921,It should go to the family but i&#39;d make sure the finder got looked after,2025-11-19T10:03:00Z,33,FRANCE,France economy news
Ugx54IIQ303mScfJuz54AaABAg,MBI2Skh7ss4,@rj8366,Honesty is always the best policy.,2025-11-19T13:50:23Z,17,FRANCE,France economy news
UgyVrJRIVb4i0vquYV14AaABAg,MBI2Skh7ss4,@DarkTemplarrr,His first mistake was telling the biggest gang in their City (Police) 😂,2025-11-19T17:54:08Z,4,FRANCE,France economy news
UgyqTryDAs8veKTyCZp4AaABAg,MBI2Skh7ss4,@adambudden2533,Why would you tell anyone,2025-11-19T05:21:23Z,51,FRANCE,France economy news
UgyEKinshCUCNTUqg-l4AaABAg,MBI2Skh7ss4,@alexjames3694,It is always the best policy too be honest,2025-11-19T08:58:29Z,10,FRANCE,France economy news
UgyQm_2ZcqRM6bT-4UB4AaABAg,MBI2Skh7ss4,@JJ-jm7ik,Honesty is the best Policy!!! how dare you promote crime you need to be fired !!!,2025-11-19T08:31:34Z,50,FRANCE,France economy news
UgwsR3Y4sJeIIem2RPd4AaABAg,MBI2Skh7ss4,@David-nh7pl,Honestly is the best policy,2025-11-19T17:23:42Z,2,FRANCE,France economy news
Ugy-ruEQ2XNAVfCmYTl4AaABAg,MBI2Skh7ss4,@AccFinEco,What!?.... and l guess that is why you  DON&#39;T TRUST THE MEDIA!,2025-11-19T11:38:33Z,4,FRANCE,France economy news
UgwD41a28Mp4DxZ2mx94AaABAg,MBI2Skh7ss4,@MrSimpleton28,"It&#39;s not his, so honesty is best.",2025-11-19T09:44:30Z,15,FRANCE,France economy news
Ugx37YyJMDoDaRp1Z8B4AaABAg,MBI2Skh7ss4,@buddha7178,Never tell anyone how much gold you found or have,2025-11-19T18:45:46Z,1,FRANCE,France economy news
UgwH4cg2yOpdnN4U10h4AaABAg,XFcuNWvHRJU,@maxpayne7419,Investors are starting to realize that AI has been way way way OVERHYPED.,2025-11-18T15:53:55Z,25,FRANCE,France economy news
UgyCssBkK45Tvgf8UZx4AaABAg,XFcuNWvHRJU,@vulcan4d,Feels like 2008.....get ready for the ride,2025-11-18T21:45:54Z,12,FRANCE,France economy news
Ugxy1_BXUmA8v9vHSOl4AaABAg,XFcuNWvHRJU,@Lomhow,OpenAI gets paid by Nvidia who gets paid by Microsoft who gets paid by OpenAI...,2025-11-18T19:26:20Z,10,FRANCE,France economy news
Ugw4ctGVeBmcHc-yeP14AaABAg,XFcuNWvHRJU,@supahfly_uk,Bubble trouble.,2025-11-18T17:11:55Z,6,FRANCE,France economy news
UgyOslMNm-p2LhmUj7l4AaABAg,XFcuNWvHRJU,@Hossain-k5o,Productivity for who? <br><br>As soon as 20% of people gets layedoff they will get out of AI economy and make their own new economy which will become the real mainstream economy,2025-11-18T14:29:46Z,24,FRANCE,France economy news
UgzwVfQ47jSBgLdLlnl4AaABAg,XFcuNWvHRJU,@thuynder,"All those data centers cost $10,000 from every american.  Are they going to give YOU that return? Or just some billionaire?",2025-11-19T03:49:35Z,3,FRANCE,France economy news
Ugw69m1HEONXOL2xV854AaABAg,XFcuNWvHRJU,@bjam66,"Thank god, close all data centers like shopping malls",2025-11-18T17:44:42Z,0,FRANCE,France economy news
Ugwcmd0t4JB4f2BsIkl4AaABAg,XFcuNWvHRJU,@tiamabderezai5374,OpenAI losing money? Maybe they should go - open source again.,2025-11-18T17:18:45Z,1,FRANCE,France economy news
UgzIimRdmjXEqHmhRwB4AaABAg,XFcuNWvHRJU,@thuynder,Delete it all. It literally creates and produces NOTHING.  And I&#39;m an AI Programmer.,2025-11-19T03:47:13Z,3,FRANCE,France economy news
Ugzt94GNlQJK8tdCcHd4AaABAg,XFcuNWvHRJU,@tominmtnvw,"One thing we can all count on, whenever Trump opens his mouth a stream of lies is likely to follow.",2025-11-18T18:10:03Z,2,FRANCE,France economy news
UgwAyF0G3ra511ewSc14AaABAg,nPojPmL9YW8,@ejmich8136,Dignity in work when you don&#39;t need to work 3 jobs to pay your mortgage.  I don&#39;t need 3 jobs to feel fulfilled.,2025-11-21T01:16:34Z,156,FRANCE,France economy news
UgxTdkyBudQSIry5MhF4AaABAg,nPojPmL9YW8,@AlGreenLightThroughGlass,"For 50 years experts have said people will work less. It’s been the opposite - for many, the working hours of 9-5 would be luxury.",2025-11-21T03:41:52Z,83,FRANCE,France economy news
Ugz79Ovtgs-e2b0vEKt4AaABAg,nPojPmL9YW8,@AnotherTaco.YesPlease,We want to travel instead of watching &#39;influencers&#39; travel.,2025-11-21T00:50:31Z,205,FRANCE,France economy news
Ugzny_wJoF6_JhUeC_B4AaABAg,nPojPmL9YW8,@spicytuna5227,I will finally catch up my steam library,2025-11-21T00:50:09Z,103,FRANCE,France economy news
UgzmO-63vfmji3XZSsN4AaABAg,nPojPmL9YW8,@CNS1908,"We use 100% of our brains. They think we use 5%, lol.",2025-11-21T08:04:51Z,48,FRANCE,France economy news
UgzgwcDwVlSPW-pR69t4AaABAg,nPojPmL9YW8,@lowdown5150,What will we ever do without our job to justify our existence and give us an identity?  How pathetic people have no imaginations.,2025-11-21T01:59:05Z,88,FRANCE,France economy news
Ugy05UZF0dhoAVI_-SV4AaABAg,nPojPmL9YW8,@magGripp,Can’t wait to not work and play video games sign me up please.,2025-11-21T00:53:48Z,64,FRANCE,France economy news
UgwpA0O_mch2bIc5grx4AaABAg,nPojPmL9YW8,@mambogal1,How about 4 day work weeks for a start.,2025-11-21T03:02:02Z,51,FRANCE,France economy news
UgzhjSOBlMM0Xa3eBt14AaABAg,nPojPmL9YW8,@jacobhindson2275,If the only value you can find is work and not in yourself than that&#39;s gonna be a problem going forward. You can create value in so many ways in this world.,2025-11-21T02:16:51Z,39,FRANCE,France economy news
Ugyk_ipoG5uz2a9eqoB4AaABAg,nPojPmL9YW8,@MegamanSkywalker,VIGITIBLES?! WTF did she say? lmao,2025-11-21T01:30:12Z,6,FRANCE,France economy news
Ugy4vSt2LkE06GKQpOp4AaABAg,sbXF07T16no,@sanjaysanj6688,I think Macron deserve one or more slaps 😂,2025-12-04T20:05:11Z,7,FRANCE,France economy news
UgzF4SXPnWjQgLlAF8t4AaABAg,sbXF07T16no,@Analyst-g7b,Nexperia 😂😂😂,2025-12-05T01:16:15Z,1,FRANCE,France economy news
UgyCua9CfD1TFCht5CR4AaABAg,sbXF07T16no,@LiljayWin-w3l6h,THESE ARE THE FAKE ALLIES I SPEEK OF,2025-12-05T01:29:08Z,1,FRANCE,France economy news
UgzDmiNnK-SQnP5qUoN4AaABAg,sbXF07T16no,@albertcadgame8314,"At <a href=""https://www.youtube.com/watch?v=sbXF07T16no&amp;t=65"">1:05</a><br>&quot;The EU accused China of supplying Moscow with militaries component for it&#39;s defense ...&quot;<br>But what about the west providing weapons to Ukraine for war - don&#39;t that count  and why EU is not making objection to that ?",2025-12-04T18:29:21Z,7,FRANCE,France economy news
UgyYHEViBkn9c63o1aF4AaABAg,sbXF07T16no,@uniquerebel385,"No one trusts Europe and America, who trade in war and normalize global suffering. Let them beg but never give them your full support",2025-12-04T17:44:21Z,9,FRANCE,France economy news
UgyJuJ4liShQkTyQvAV4AaABAg,sbXF07T16no,@alextran7680,LOL ... Overcome differences ?  What can you do without FAKE IN CHINA ?,2025-12-04T22:21:36Z,0,FRANCE,France economy news
Ugx8RrNUWKMcD9P0qtt4AaABAg,sbXF07T16no,@varkeygeorge684,"It’s cute of Macron to think they are in a position to negotiate anything with China, especially on any aspects related to Russia… <br><br>No harm trying 😊…",2025-12-04T18:54:18Z,3,FRANCE,France economy news
UgxcWWegHh-60uj6Dul4AaABAg,sbXF07T16no,@zainzoala1083,His country is still keeping many countries around the world and wants to lecture the world about international issues.,2025-12-04T19:56:57Z,3,FRANCE,France economy news
Ugx3HYVGaHr_nWxfQyF4AaABAg,sbXF07T16no,@muradqedimov4551,Great meeting they are well done,2025-12-04T18:03:55Z,0,FRANCE,France economy news
UgwzWlUpzjDxBIEkYsB4AaABAg,sbXF07T16no,@JeffRobinson-g7e6l,China can have France America military would crush NATO and Brics combined ladies come to America the Men are weak in those countries,2025-12-04T22:10:11Z,0,FRANCE,France economy news
UgwONAeTIYWRQ7ZRxHN4AaABAg,rcRXawrsfq8,@OctavioLopezMaldonado,I love how she cries about China! 😂😂😂😂,2025-12-04T15:45:39Z,13,FRANCE,France economy news
Ugzu1SMXl8SbSeVRwVN4AaABAg,rcRXawrsfq8,@stevencher9968,Why would China give away a technology to the G7 and later to gang up against them. China has learned a lot from the ban on Huawei.,2025-12-04T09:55:03Z,41,FRANCE,France economy news
UgwkTkB2GOCaBkBnEDN4AaABAg,rcRXawrsfq8,@stvdmc2011,If trade deficit with China is such a problem than don&#39;t buy.,2025-12-04T17:18:16Z,11,FRANCE,France economy news
UgzDK3uZilYVtUyul9N4AaABAg,rcRXawrsfq8,@petervan7372,"the loser imposed hefty tariff on china&#39;s EVs, while asking rare dirt from china",2025-12-04T09:06:48Z,27,FRANCE,France economy news
Ugx4MOoDnnl5ln6_nmp4AaABAg,rcRXawrsfq8,@дякую321,How about we stop seeing China as an enemy,2025-12-04T08:39:10Z,40,FRANCE,France economy news
UgzotBsR7qTB5lIB2b94AaABAg,rcRXawrsfq8,@superphi,"China never intended to use the rare against America and west until America and the west put tariffs on them, this was just retaliation so America and the west played urselves",2025-12-04T12:02:02Z,16,FRANCE,France economy news
UgwknFQHCqjoQV0lM2F4AaABAg,rcRXawrsfq8,@petrusromanus3790,China is likely to ban rare earth to nations who produce chips like Taiwan and America and then every nations have to buy chip and technology products from China and China will become technology leader and earn big time.,2025-12-04T10:58:34Z,8,FRANCE,France economy news
Ugwln6WpOXgc0W40k2t4AaABAg,rcRXawrsfq8,@JoeHo-vp2wn,"You sanction me, I sanction you. You de-risk, I de-risk. EU introduces insecurity to itself, by making others feel insecure, first the Russians, now the Chinese.",2025-12-04T11:07:01Z,23,FRANCE,France economy news
UgzvgvKnhFg037IN1OR4AaABAg,rcRXawrsfq8,@Askquestions-u8o,"If Europe still feels that they can pressure China for anything be it Ukraine, then Europe should smell the tea.",2025-12-04T21:52:41Z,3,FRANCE,France economy news
Ugys2ymHFAeZFm_v4o54AaABAg,rcRXawrsfq8,@Maitreya-me,why spending 2 billion to help Japan to build up the rare earth refining? to become dependent on China AND Japan then?<br>why not use the money to start doing something yourself?,2025-12-06T00:35:05Z,2,FRANCE,France economy news
Ugzts0u5A-ZOE0lEsV14AaABAg,ehTRcesk7Hw,@TheKkpop1,Cloud business is larger than retails nowadays.,2025-11-12T13:42:50Z,0,FRANCE,France economy news
Ugy2_oywmNhYHYmrWmp4AaABAg,ehTRcesk7Hw,@三五渾圓,"Diligence and frugality in managing a household are traditional virtues of the Chinese people. When I was young, I was very thrifty — I never bought luxury goods or anything useless, and I never wasted even a single grain of food. But young people in China today, especially those in the cities, are very wasteful and vain. Fortunately, the pandemic and the economic downturn have given us a wake-up call. Our young people have started to become less restless and superficial.",2025-11-12T11:52:31Z,1,FRANCE,France economy news
Ugw_tyLarbvjpLoOm4N4AaABAg,ehTRcesk7Hw,@alileevil,I have noticed that the Chinese never complain about life being unfair. They just look for solutions.,2025-11-12T11:17:27Z,2,FRANCE,France economy news
UgynKMgASTJmq95pW-N4AaABAg,ehTRcesk7Hw,@user-eh2hj8bx6O,"Support locally made foods and handicrafts, support local businesses. In the west, I&#39;m sick of corporations raking in millions and billions while their employees and customers suffer.",2025-11-12T12:31:40Z,1,FRANCE,France economy news
Ugxv3FHdoio3gbx4tAB4AaABAg,slnNo7LN4zQ,@dannybuoy138,Good to see trade talks between France and China.  ✌🏻,2025-12-04T15:14:30Z,30,FRANCE,France economy news
UgwngIz6YwMZF7AmH6h4AaABAg,slnNo7LN4zQ,@ignatiusee3564,Why invest in France when something similar to Nexperia can happen anytime,2025-12-04T10:53:17Z,89,FRANCE,France economy news
UgxxckKhRngoTUgrWAp4AaABAg,slnNo7LN4zQ,@jonascoscom,Haha funny and sad at the same time this Europeans. Call him a dictator and you go to him for help 😂,2025-12-04T07:39:04Z,172,FRANCE,France economy news
UgxxCNifeZ4ceFJKk0B4AaABAg,slnNo7LN4zQ,@boredparticle0444,Taipei.  Dw got new owner. 😂😂😂,2025-12-04T07:39:23Z,147,FRANCE,France economy news
Ugx9trU_k9sYAYLLdKB4AaABAg,slnNo7LN4zQ,@TheKkpop1,DW reports China from Taiwan. What a joke!!!,2025-12-04T13:03:26Z,128,FRANCE,France economy news
UgytJvP9MLf1zxZpLNl4AaABAg,slnNo7LN4zQ,@MrMartijnkoning,Macron wont convince a single person there.,2025-12-04T07:52:36Z,49,FRANCE,France economy news
Ugz_Fv4Ogj5DNHAR2KR4AaABAg,slnNo7LN4zQ,@Tmb1112,Lmao hmm… did DW get itself a new sponsor?😂,2025-12-04T07:27:29Z,100,FRANCE,France economy news
Ugwzaxn-AZ5BeWGo8z54AaABAg,slnNo7LN4zQ,@ratneshpaliya52,"DW called Taipei not Taiwan, that&#39;s the Chinese influence.",2025-12-04T07:28:45Z,100,FRANCE,France economy news
UgxSe0lfh7kMSssPl8h4AaABAg,slnNo7LN4zQ,@mengreat6982,"China trust Spain, Serbia and Hungary only",2025-12-04T09:38:33Z,49,FRANCE,France economy news
UgwPf88GN6EgF6FZe0h4AaABAg,slnNo7LN4zQ,@turingcs2001,"Nope. Europe is America&#39;s lapdog, and America is in a superpower competition with China.",2025-12-04T07:26:42Z,105,FRANCE,France economy news
UgychnPO-ZWGS7yw1Y94AaABAg,odBjF3KNNmI,@nationp7137,Meanwhile 150$ payrise must go through 8 departments at my workplace.,2025-11-07T11:20:28Z,460,FRANCE,France economy news
Ugyv_yUniEUwsfDYQxt4AaABAg,odBjF3KNNmI,@Shi-e8c,Imagine cheering for a billionaire getting a raise.,2025-11-07T11:50:47Z,249,FRANCE,France economy news
UgxnWVvpbCc04Z301M14AaABAg,odBjF3KNNmI,@penguin902,why not a bazillion? what even is money?,2025-11-07T12:45:34Z,204,FRANCE,France economy news
UgzAe-CPxRkCE7vZH4J4AaABAg,odBjF3KNNmI,@LordBandit200,"At this point, money is fake.",2025-11-07T11:12:17Z,405,FRANCE,France economy news
UgziEBKN3TEPHzH3UFp4AaABAg,odBjF3KNNmI,@AndersMørch-Petersen,Teslas market cap is barely a trillion dollars hahaha,2025-11-07T19:46:27Z,20,FRANCE,France economy news
UgzXFU9FM6jbk64QDg14AaABAg,odBjF3KNNmI,@thedoruk6324,People act like it is normal. Seriously,2025-11-07T11:12:04Z,165,FRANCE,France economy news
UgwCiPz-f12Q48FG4pJ4AaABAg,odBjF3KNNmI,@rsbwns,Doubling down on Elon should tell you everything you need to know about Tesla.,2025-11-07T11:23:29Z,96,FRANCE,France economy news
UgzbaoAwSxx5y1hSKCV4AaABAg,odBjF3KNNmI,@Woodneye-mc5jt,Just when you thought things couldn&#39;t get more f&#39;d up.,2025-11-07T14:42:22Z,5,FRANCE,France economy news
UgyN9ng1idikg5fQh0J4AaABAg,odBjF3KNNmI,@rumbleman65,Company is only with $1.3till and even at that the price is massively inflated - what a ponsey scheme,2025-11-07T20:26:14Z,13,FRANCE,France economy news
Ugy4zjsuVZylv5FXMsR4AaABAg,odBjF3KNNmI,@Julian-zj2qy,I&#39;m sure he&#39;ll give them one of his special salutes.,2025-11-07T21:18:39Z,16,FRANCE,France economy news
UgyBrL72UL2nZusIOdF4AaABAg,3v45RGNJhWQ,@kalyugiramg,what a clear understanding about international relations..I&#39;m speechless because now world has changed not accepting any empereal state to dictate the world 🌎,2025-12-06T10:53:52Z,2,FRANCE,France economy news
UgytAC7OaosebP-OGkV4AaABAg,3v45RGNJhWQ,@kalyugiramg,ind ❤ sa,2025-12-06T10:50:08Z,0,FRANCE,France economy news
UgyZt30XnWX8Mtp29KN4AaABAg,oS3DMHDHkrk,@davidcarles8433,Massive amounts of debt are accumulating with all the data-farm build out. If the stock market declines severely or the build-outs don&#39;t produce what was promised... this market will tank.  Just one person&#39;s opinion.  But for the record.... we are sitting in cash right now.... )-:,2025-11-19T02:21:10Z,1,FRANCE,CAC 40 stock market
Ugy2qhxJ3Okcu2eckPF4AaABAg,ayTetHVIMgI,@lenapetrova,"🚨 Get EARLY access to all content on Patreon and support the channel - <a href=""https://www.patreon.com/c/LenaPetrova"">https://www.patreon.com/c/LenaPetrova</a>",2025-12-01T17:27:01Z,23,FRANCE,French economy
UgzaSw2U2AGD9Kz62rF4AaABAg,ayTetHVIMgI,@stevecrook5776,The leaders of the UK and EU should be jailed for treason,2025-12-01T14:19:02Z,657,FRANCE,French economy
UgzJ6n9pIqs6FNzyC9J4AaABAg,ayTetHVIMgI,@flynnjp19,I am now convinced Macron (a former Rothchild’s banker) was put into his position to bankrupt France and bring in the IMF to take control over key state assets as part of a bailout plan.,2025-12-01T13:57:11Z,403,FRANCE,French economy
